log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
13.0,2.32e+19,10000000000000.0,7.259592375314003e+18,2320000.0,6.365487984890899,PWR,0.1416666666666667,0.8177777777777777,1.391764705882353,0.0185555555555555,0.0,0.0,SRM,4165,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,1.59e+19,10000000000000.0,4.975324084805718e+18,1590000.0,6.201397124320452,PWR,0.1416666666666667,0.8177777777777777,1.391764705882353,0.0185555555555555,0.0,0.0,SRM,4166,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,3.15e+19,10000000000000.0,9.856774130275478e+18,3150000.0,6.498310553789601,PWR,0.1416666666666667,0.8177777777777777,1.391764705882353,0.0185555555555555,0.0,0.0,SRM,4167,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,6.5e+19,10000000000000.0,2.033937518945734e+19,6500000.0,6.812913356642856,PWR,0.1416666666666667,0.8177777777777777,1.391764705882353,0.0185555555555555,0.0,0.0,SRM,4168,Plotter-15 MTR,,,,CRP-3,,,high,,,,
13.0,4.8e+19,10000000000000.0,1.501984629375311e+19,4800000.0,6.681241237375588,PWR,0.1416666666666667,0.8177777777777777,1.391764705882353,0.0185555555555555,0.0,0.0,SRM,4169,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,1.56e+19,10000000000000.0,4.881450045469761e+18,1560000.0,6.193124598354461,PWR,0.0109090909090909,0.7327272727272728,1.399,0.005090909090909,0.0,0.0,F,4170,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,1.9e+19,10000000000000.0,5.945355824610606e+18,1900000.0,6.278753600952829,PWR,0.0109090909090909,0.7327272727272728,1.399,0.005090909090909,0.0,0.0,F,4171,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,2.6e+19,10000000000000.0,8.135750075782935e+18,2600000.0,6.414973347970818,PWR,0.0109090909090909,0.7327272727272728,1.399,0.005090909090909,0.0,0.0,F,4172,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,2.17e+19,10000000000000.0,6.790222178634218e+18,2170000.0,6.336459733848529,PWR,0.05,0.6325,1.4225,0.00575,0.0,0.0,P,4173,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,3e+19,10000000000000.0,9.38740393359569e+18,3000000.0,6.477121254719663,PWR,0.05,0.6325,1.4225,0.00575,0.0,0.0,P,4174,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,5.8e+18,10000000000000.0,1.8148980938285007e+18,580000.0,5.763427993562937,PWR,0.15,0.1,1.45,0.006,0.0,0.0,P,4175,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,1e+19,10000000000000.0,3.129134644531898e+18,1000000.0,6.0,PWR,0.15,0.1,1.45,0.006,0.0,0.0,P,4176,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,2.33e+19,10000000000000.0,7.290883721759322e+18,2330000.0,6.367355921026019,PWR,0.15,0.1,1.45,0.006,0.0,0.0,P,4177,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,5.8e+18,10000000000000.0,1.8148980938285007e+18,580000.0,5.763427993562937,PWR,0.15,0.4,1.45,0.006,0.0,0.0,P,4178,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,5.8e+18,10000000000000.0,1.8148980938285007e+18,580000.0,5.763427993562937,PWR,0.16,1.175,1.45,0.006,0.0,0.0,P,4179,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,2.15e+19,10000000000000.0,6.72763948574358e+18,2150000.0,6.332438459915605,PWR,0.16,1.175,1.45,0.006,0.0,0.0,P,4180,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,1.88e+19,10000000000000.0,5.882773131719968e+18,1880000.0,6.27415784926368,PWR,0.01,0.66,1.456666666666667,0.008,0.0,0.0,P,4181,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,3e+19,10000000000000.0,9.38740393359569e+18,3000000.0,6.477121254719663,PWR,0.1525,0.6,1.466666666666667,0.01975,0.0,0.0,P,4182,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,5.8e+18,10000000000000.0,1.8148980938285007e+18,580000.0,5.763427993562937,PWR,0.1525,0.6,1.466666666666667,0.01975,0.0,0.0,P,4183,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,1.77e+19,10000000000000.0,5.538568320821459e+18,1770000.0,6.247973266361806,PWR,0.1525,0.6,1.466666666666667,0.01975,0.0,0.0,P,4184,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.0,5.7e+18,10000000000000.0,1.7836067473831818e+18,570000.0,5.755874855672492,PWR,0.315,0.81,1.47,0.018,0.0,0.0,P,4185,Plotter-15 MTR,,,,CRP-3,,,low,,,,
13.47712125471966,1.01949e+19,30000000000000.0,2.560843098059702e+18,339830.0,5.531261715496391,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4186,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,2.15222e+19,30000000000000.0,5.406132215623549e+18,717406.6666666666,5.855765408140189,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4187,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,2.58055e+19,30000000000000.0,6.482048530832047e+18,860183.3333333334,5.934591023533712,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4188,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,3.94358e+19,30000000000000.0,9.90582509357255e+18,1314526.6666666667,6.118769400688646,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4189,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,5.39775e+19,30000000000000.0,1.3558534985680837e+19,1799250.0,6.255091511359531,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4190,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,5.60939e+18,30000000000000.0,1.4090150630045524e+18,186979.66666666663,5.271794381217792,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4191,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,5.29036e+18,30000000000000.0,1.328878350180102e+18,176345.33333333334,5.246363971321918,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4192,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,7.73501e+18,30000000000000.0,1.942946666659092e+18,257833.66666666663,5.411339624782047,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4193,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,1.21755e+19,30000000000000.0,3.058347324684489e+18,405850.0,5.608365550303124,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4194,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,1.47769e+19,30000000000000.0,3.711789460977392e+18,492563.3333333333,5.692462079602783,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4195,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,2.22712e+19,30000000000000.0,5.594272509343616e+18,742373.3333333334,5.870622363272519,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4196,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,3.8512e+19,30000000000000.0,9.673777025029695e+18,1283733.3333333333,6.108474818211293,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4197,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,3.9455e+18,30000000000000.0,9.910647915521048e+17,131516.66666666666,5.1189807929984505,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4198,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,1.02169e+19,30000000000000.0,2.566369248209023e+18,340563.3333333333,5.532197887936018,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4199,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,2.19678e+19,30000000000000.0,5.518061875011616e+18,732260.0,5.864665311272264,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4200,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,2.21136e+19,30000000000000.0,5.554685179183025e+18,737120.0,5.8675381949086045,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4201,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,3.00712e+19,30000000000000.0,7.553543925921089e+18,1002373.3333333334,6.001029504374529,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4202,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,3.40668e+19,30000000000000.0,8.557193268495057e+18,1135560.0,6.055210086138751,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4203,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,4.21894e+19,30000000000000.0,1.0597498141353028e+19,1406313.3333333333,6.14808209435167,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4204,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,4.61591e+19,30000000000000.0,1.1594641698069383e+19,1538636.6666666667,6.187136077732081,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4205,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,6.21208e+19,30000000000000.0,1.5604039463452033e+19,2070693.3333333333,6.316115785275499,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4206,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,5.99565e+19,30000000000000.0,1.5060391883080411e+19,1998550.0,6.300715017971386,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4207,Plotter-15 MTR,,,,Fabry 96,,,low,,,,
13.47712125471966,6.02547e+19,30000000000000.0,1.513529633646803e+19,2008490.0,6.3028696737796,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4208,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.22553e+19,30000000000000.0,1.5637824335955837e+19,2075176.6666666667,6.31705507555049,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4209,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.2251e+19,30000000000000.0,1.5636744224790286e+19,2075033.3333333333,6.317025077610258,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4210,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.19409e+19,30000000000000.0,1.5558850626549174e+19,2064696.6666666667,6.314856256636818,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4211,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.19374e+19,30000000000000.0,1.5557971466298149e+19,2064580.0,6.314831715927315,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4212,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.60859e+19,30000000000000.0,1.6600027552409897e+19,2202863.333333333,6.342987554154709,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4213,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.60824e+19,30000000000000.0,1.6599148392158867e+19,2202746.6666666665,6.342964552713561,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4214,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.60785e+19,30000000000000.0,1.6598168756450578e+19,2202616.6666666665,6.342938921101188,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4215,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.620860000000001e+19,30000000000000.0,1.663084839892452e+19,2206953.333333333,6.343793149976292,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4216,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,6.821310000000001e+19,30000000000000.0,1.7134356034120616e+19,2273770.0000000005,6.356746532127148,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4217,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,7.81626e+19,30000000000000.0,1.963355743915107e+19,2605420.0,6.4158777425989415,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4218,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,9.39526e+19,30000000000000.0,2.3599826114504696e+19,3131753.333333333,6.495787548344118,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4219,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
13.47712125471966,9.60939e+19,30000000000000.0,2.4137696356083843e+19,3203130.0,6.505574564994432,PWR,0.2,0.18,1.36,0.012,0.0,0.0,P,4220,Plotter-15 MTR,,,,Fabry 96,,,high,,,,
11.88674589801934,5.2e+19,770452551975.9144,2.716929785659385e+19,67492800.0,7.82925744561546,PWR,0.12,0.56,1.26,0.011,0.0,0.0,P,4221,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
11.60210631854353,2.7e+19,400042671218.2633,1.6082988499540722e+19,67492800.0,7.82925744561546,PWR,0.12,0.56,1.26,0.011,0.0,0.0,P,4222,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
11.34683381344022,1.5e+19,222245928454.5907,1.0049599334759688e+19,67492800.0,7.82925744561546,PWR,0.12,0.56,1.26,0.011,0.0,0.0,P,4223,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
12.75765289359736,2.66e+19,5723384112229.968,9.30626272333928e+18,4647600.0,6.667228743033707,PWR,0.12,0.56,1.26,0.011,0.0,0.0,P,4224,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
12.70561857213642,5.2e+19,5077133372388.205,1.863390513419314e+19,10242000.0,7.010384771498377,PWR,0.12,0.56,1.26,0.011,0.0,0.0,P,4225,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
11.91893058139074,5.6e+19,829718132897.1387,2.8828773210955104e+19,67492800.0,7.82925744561546,PWR,0.2,0.18,1.34,0.011,0.0,0.0,P,4226,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
11.6331405522835,2.9e+19,429675461678.8754,1.702919577647509e+19,67492799.99999999,7.829257445615459,PWR,0.2,0.18,1.34,0.011,0.0,0.0,P,4227,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
11.34683381344022,1.5e+19,222245928454.5907,1.0049599334759688e+19,67492800.0,7.82925744561546,PWR,0.2,0.18,1.34,0.011,0.0,0.0,P,4228,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
12.79065315370029,2.87e+19,6175230226353.387,9.889526919002968e+18,4647600.0,6.667228743033707,PWR,0.2,0.18,1.34,0.011,0.0,0.0,P,4229,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
12.79065315370029,2.87e+19,6175230226353.387,9.889526919002968e+18,4647600.0,6.667228743033707,PWR,0.2,0.18,1.34,0.011,0.0,0.0,P,4230,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
12.73780325550782,5.6e+19,5467682093341.145,1.977204666765917e+19,10242000.0,7.010384771498377,PWR,0.2,0.18,1.34,0.011,0.0,0.0,P,4231,Plotter-15 MTR,,,,Hawthorne 85,,,low,,,,
13.0,5.8e+19,10000000000000.0,1.8148980938285009e+19,5800000.0,6.763427993562937,PWR,0.06,0.98,1.28,0.007,0.0,0.0,W,4232,Plotter-15 MTR,,,,Ishino 90,,,low,,,,
13.0,1.19e+20,10000000000000.0,3.723670226992959e+19,11900000.0,7.075546961392531,PWR,0.06,0.98,1.28,0.007,0.0,0.0,W,4233,Plotter-15 MTR,,,,Ishino 90,,,high,,,,
13.0,4.6e+19,10000000000000.0,1.4394019364846731e+19,4600000.0,6.662757831681574,PWR,0.25,1.06,1.3,0.019,0.0,0.0,W,4234,Plotter-15 MTR,,,,Ishino 90,,,low,,,,
13.0,9.8e+19,10000000000000.0,3.06655195164126e+19,9800000.0,6.991226075692495,PWR,0.25,1.06,1.3,0.019,0.0,0.0,W,4235,Plotter-15 MTR,,,,Ishino 90,,,high,,,,
13.0,5.6e+19,10000000000000.0,1.7523154009378628e+19,5600000.0,6.748188027006201,PWR,0.23,0.61,1.41,0.018,0.0,0.0,P,4236,Plotter-15 MTR,,,,Ishino 90,,,low,,,,
13.0,1.04e+20,10000000000000.0,3.254300030313174e+19,10400000.0,7.017033339298781,PWR,0.23,0.61,1.41,0.018,0.0,0.0,P,4237,Plotter-15 MTR,,,,Ishino 90,,,high,,,,
13.0,7e+19,10000000000000.0,2.1903942511723287e+19,7000000.0,6.845098040014257,PWR,0.25,0.59,1.43,0.007,0.0,0.0,P,4238,Plotter-15 MTR,,,,Ishino 90,,,high,,,,
13.0,5.4e+19,10000000000000.0,1.6897327080472248e+19,5400000.0,6.732393759822968,PWR,0.06,0.57,1.44,0.018,0.0,0.0,P,4239,Plotter-15 MTR,,,,Ishino 90,,,low,,,,
13.0,7.1e+19,10000000000000.0,2.221685597617648e+19,7100000.0,6.851258348719076,PWR,0.06,1.78,1.44,0.009,0.0,0.0,P,4240,Plotter-15 MTR,,,,Ishino 90,,,high,,,,
13.0,6.7e+19,10000000000000.0,2.096520211836372e+19,6700000.0,6.826074802700826,PWR,0.06,0.58,1.46,0.008,0.0,0.0,P,4241,Plotter-15 MTR,,,,Ishino 90,,,high,,,,
13.0,1.29e+20,10000000000000.0,4.036583691446148e+19,12900000.0,7.110589710299249,PWR,0.06,0.58,1.46,0.008,0.0,0.0,P,4242,Plotter-15 MTR,,,,Ishino 90,,,high,,,,
12.68124123737559,3.4e+19,4800000000000.0,1.2321254282520824e+19,7083333.333333333,6.850237679666668,PWR,0.2,0.88,1.19,0.016,0.0,0.0,W,4243,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.64345267648619,7e+19,4400000000000.0,2.581260024766577e+19,15909090.909090908,7.201645363528069,PWR,0.2,0.88,1.19,0.016,0.0,0.0,W,4244,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.60205999132796,9.4e+19,4000000000000.0,3.532971274039159e+19,23500000.0,7.371067862271736,PWR,0.2,0.88,1.19,0.016,0.0,0.0,W,4245,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.70757017609794,3.7e+19,5100000000000.0,1.3246829294058936e+19,7254901.960784313,6.860631547969058,PWR,0.1,0.88,1.19,0.016,0.0,0.0,W,4246,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.70757017609794,8.2e+19,5100000000000.0,2.9357837894941426e+19,16078431.37254902,7.20624367628578,PWR,0.1,0.88,1.19,0.016,0.0,0.0,W,4247,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.5910646070265,9.1e+19,3900000000000.0,3.4375792711730668e+19,23333333.33333333,7.367976785294594,PWR,0.1,0.88,1.19,0.016,0.0,0.0,W,4248,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.72427586960079,3.8e+19,5300000000000.0,1.350058767732718e+19,7169811.320754717,6.855507727016021,PWR,0.13,0.86,1.21,0.016,0.0,0.0,W,4249,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.68124123737559,7.5e+19,4800000000000.0,2.717923738791358e+19,15625000.0,7.1938200260161125,PWR,0.13,0.86,1.21,0.016,0.0,0.0,W,4250,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.65321251377534,1.04e+20,4500000000000.0,3.817816824483847e+19,23111111.111111112,7.363820825523437,PWR,0.13,0.86,1.21,0.016,0.0,0.0,W,4251,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.65321251377534,3.2e+19,4500000000000.0,1.1747128690719529e+19,7111111.111111111,6.851937464544562,PWR,0.02,0.84,1.23,0.008,0.0,0.0,W,4252,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.70757017609794,8.1e+19,5100000000000.0,2.899981548158848e+19,15882352.94117647,7.200914842780714,PWR,0.02,0.84,1.23,0.008,0.0,0.0,W,4253,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.5910646070265,1.06e+20,3900000000000.0,4.004213216970825e+19,27179487.17948718,7.434241258238271,PWR,0.02,0.84,1.23,0.008,0.0,0.0,W,4254,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.65321251377534,3e+19,4500000000000.0,1.101293314754956e+19,6666666.666666667,6.823908740944319,PWR,0.17,0.62,1.45,0.01,0.0,0.0,P,4255,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.60205999132796,5.7e+19,4000000000000.0,2.142333644896086e+19,14250000.0,7.153814864344529,PWR,0.17,0.62,1.45,0.01,0.0,0.0,P,4256,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.57978359661681,1.07e+20,3800000000000.0,4.063041977718139e+19,28157894.736842107,7.4496001810684,PWR,0.17,0.62,1.45,0.01,0.0,0.0,P,4257,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.67209785793572,7.1e+19,4700000000000.0,2.5838245960740917e+19,15106382.978723405,7.1791604907833575,PWR,0.1,0.92,1.47,0.008,0.0,0.0,P,4258,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.69019608002851,3.4e+19,4900000000000.0,1.2270547811360512e+19,6938775.510204081,6.8412828370137415,PWR,0.04,0.62,1.5,0.005,0.0,0.0,P,4259,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.56820172406699,5.4e+19,3700000000000.0,2.0614730708248457e+19,14594594.594594594,7.164192035755973,PWR,0.04,0.62,1.5,0.005,0.0,0.0,P,4260,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.6232492903979,1.14e+20,4200000000000.0,4.243060695099706e+19,27142857.14285714,7.433655560938572,PWR,0.04,0.62,1.5,0.005,0.0,0.0,P,4261,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.66275783168157,3.1e+19,4600000000000.0,1.1330116578167362e+19,6739130.434782608,6.828603862152699,PWR,0.17,0.62,1.51,0.009,0.0,0.0,P,4262,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.60205999132796,5.8e+19,4000000000000.0,2.179918445683737e+19,14500000.0,7.161368002234975,PWR,0.17,0.62,1.51,0.009,0.0,0.0,P,4263,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.60205999132796,1.11e+20,4000000000000.0,4.17191288742922e+19,27750000.0,7.443262987458695,PWR,0.17,0.62,1.51,0.009,0.0,0.0,P,4264,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.60205999132796,5.7e+19,4000000000000.0,2.142333644896086e+19,14250000.0,7.153814864344529,PWR,0.16,0.62,1.52,0.011,0.0,0.0,P,4265,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.66275783168157,3.2e+19,4600000000000.0,1.1695604209721147e+19,6956521.739130435,6.842392146638332,PWR,0.1,0.59,1.52,0.009,0.0,0.0,P,4266,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.54406804435028,5e+19,3500000000000.0,1.9301037139502555e+19,14285714.285714284,7.154901959985743,PWR,0.1,0.59,1.52,0.009,0.0,0.0,P,4267,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.63346845557959,1.17e+20,4300000000000.0,4.3342745879057015e+19,27209302.325581398,7.434717406166575,PWR,0.1,0.59,1.52,0.009,0.0,0.0,P,4268,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.67209785793572,7.1e+19,4700000000000.0,2.5838245960740917e+19,15106382.978723405,7.1791604907833575,PWR,0.1,0.63,1.53,0.017,0.0,0.0,P,4269,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.67209785793572,7e+19,4700000000000.0,2.547432700354738e+19,14893617.021276595,7.173000182078539,PWR,0.1,0.63,1.53,0.009,0.0,0.0,P,4270,Plotter-15 MTR,,,,JNES 07,,,high,,,,
12.67209785793572,3.1e+19,4700000000000.0,1.1281487672999555e+19,6595744.680851064,6.819263835898555,PWR,0.21,0.63,1.55,0.009,0.0,0.0,P,4271,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.61278385671974,5.9e+19,4100000000000.0,2.2065790536434287e+19,14390243.902439024,7.158068154922408,PWR,0.21,0.63,1.55,0.009,0.0,0.0,P,4272,Plotter-15 MTR,,,,JNES 07,,,low,,,,
12.6232492903979,1.18e+20,4200000000000.0,4.391940017734783e+19,28095238.095238097,7.448632716908225,PWR,0.21,0.63,1.55,0.009,0.0,0.0,P,4273,Plotter-15 MTR,,,,JNES 07,,,high,,,,
13.0,4.5e+19,10000000000000.0,1.4081105900393542e+19,4500000.0,6.653212513775344,PWR,0.03,0.92,1.36,0.007,0.0,0.0,F,4274,Plotter-15 MTR,,,,Lee 01,,,low,,,,
13.0,4.5e+19,10000000000000.0,1.4081105900393542e+19,4500000.0,6.653212513775344,PWR,0.14,0.84,1.42,0.017,0.0,0.0,P,4275,Plotter-15 MTR,,,,Lee 01,,,low,,,,
12.23500256393373,2.58265e+19,1717918529161.345,1.149447904445742e+19,15033600.000000002,7.177062990761493,PWR,0.27,1.01,1.75,0.012,0.0,0.0,W,4276,Plotter-15 MTR,,,,Leitz 93,,,low,,,,
12.29886521221091,2.99177e+19,1990055608769.689,1.2929430960063269e+19,15033600.000000002,7.177062990761493,PWR,0.27,1.01,1.75,0.012,0.0,0.0,W,4277,Plotter-15 MTR,,,,Leitz 93,,,low,,,,
12.32668276295635,3.18967e+19,2121694071945.509,1.360922681080871e+19,15033599.999999998,7.177062990761493,PWR,0.27,1.01,1.75,0.012,0.0,0.0,W,4278,Plotter-15 MTR,,,,Leitz 93,,,low,,,,
12.48472414729013,4.58973e+19,3052981321839.081,1.8208180901859568e+19,15033599.999999996,7.177062990761493,PWR,0.27,1.01,1.75,0.012,0.0,0.0,W,4279,Plotter-15 MTR,,,,Leitz 93,,,low,,,,
12.60523473374675,6.05756e+19,4029347594721.158,2.273395671141053e+19,15033599.999999998,7.177062990761493,PWR,0.27,1.01,1.75,0.012,0.0,0.0,W,4280,Plotter-15 MTR,,,,Leitz 93,,,high,,,,
12.69897000433602,4e+18,5000000000000.0,1.4377727274952092e+18,800000.0,5.903089986991944,PWR,0.14,0.84,1.42,0.017,0.0,0.0,SRM,4281,Plotter-15 MTR,,,,Nanstad 04,,,low,,,,
12.69897000433602,2.23e+19,5000000000000.0,8.015582955785791e+18,4460000.0,6.649334858712142,PWR,0.14,0.84,1.42,0.017,0.0,0.0,SRM,4282,Plotter-15 MTR,,,,Nanstad 04,,,low,,,,
12.69897000433602,3.84e+19,5000000000000.0,1.3802618183954008e+19,7680000.0,6.885361220031512,PWR,0.14,0.84,1.42,0.017,0.0,0.0,SRM,4283,Plotter-15 MTR,,,,Nanstad 04,,,low,,,,
12.69897000433602,5e+19,5000000000000.0,1.7972159093690116e+19,10000000.0,7.0,PWR,0.14,0.84,1.42,0.017,0.0,0.0,SRM,4284,Plotter-15 MTR,,,,Nanstad 04,,,low,,,,
13.11394335230684,7.5e+19,13000000000000.0,2.2268801490041377e+19,5769230.769230769,6.761117911084863,PWR,0.16,0.68,1.3,0.015,0.0,0.0,P,4285,Plotter-15 MTR,,,,Onizawa 01,,,high,,,,
13.11394335230684,1.29e+20,13000000000000.0,3.8302338562871165e+19,9923076.923076924,6.996646357992412,PWR,0.16,0.68,1.3,0.015,0.0,0.0,P,4286,Plotter-15 MTR,,,,Onizawa 01,,,high,,,,
13.11394335230684,2.9e+19,13000000000000.0,8.610603242815999e+18,2230769.230769231,6.34845464559212,PWR,0.02,0.61,1.36,0.003,0.0,0.0,P,4287,Plotter-15 MTR,,,,Onizawa 01,,,low,,,,
